12-Dec-2016 04-21-53	Test trial 28 begins
12-Dec-2016 04-21-58	Test trial 28 end
12-Dec-2016 04-21-58	Test trial 29 begins
12-Dec-2016 04-22-02	Test trial 29 end
12-Dec-2016 04-22-02	Test trial 30 begins
12-Dec-2016 04-22-07	Test trial 30 end
12-Dec-2016 04-22-07	Test trial 31 begins
12-Dec-2016 04-22-13	Test trial 31 end
12-Dec-2016 04-22-13	Test trial 32 begins
12-Dec-2016 04-22-19	Test trial 32 end
12-Dec-2016 04-22-19	Test trial 33 begins
12-Dec-2016 04-22-24	Test trial 33 end
12-Dec-2016 04-22-24	Test trial 34 begins
12-Dec-2016 04-22-31	Test trial 34 end
12-Dec-2016 04-22-31	Test trial 35 begins
12-Dec-2016 04-22-36	Test trial 35 end
12-Dec-2016 04-22-36	Test trial 36 begins
12-Dec-2016 04-22-42	Test trial 36 end
12-Dec-2016 04-22-42	Test trial 37 begins
12-Dec-2016 04-22-47	Test trial 37 end
12-Dec-2016 04-22-47	Test trial 38 begins
12-Dec-2016 04-22-55	Test trial 38 end
12-Dec-2016 04-22-55	Test trial 39 begins
12-Dec-2016 04-23-00	Test trial 39 end
12-Dec-2016 04-23-00	Test trial 40 begins
12-Dec-2016 04-23-05	Test trial 40 end
12-Dec-2016 04-23-05	Test trial 41 begins
12-Dec-2016 04-23-09	Test trial 41 end
12-Dec-2016 04-23-09	Test trial 42 begins
12-Dec-2016 04-23-14	Test trial 42 end
12-Dec-2016 04-23-14	Test trial 43 begins
12-Dec-2016 04-23-22	Test trial 43 end
12-Dec-2016 04-23-22	Test trial 44 begins
12-Dec-2016 04-23-27	Test trial 44 end
12-Dec-2016 04-23-27	Test trial 45 begins
12-Dec-2016 04-23-33	Test trial 45 end
12-Dec-2016 04-23-33	Test trial 46 begins
12-Dec-2016 04-23-40	Test trial 46 end
12-Dec-2016 04-23-40	Test trial 47 begins
12-Dec-2016 04-23-45	Test trial 47 end
12-Dec-2016 04-23-45	Test trial 48 begins
12-Dec-2016 04-23-52	Test trial 48 end
12-Dec-2016 04-23-52	Taking a break
12-Dec-2016 04-24-01	Test trial 49 begins
12-Dec-2016 04-24-10	Test trial 49 end
12-Dec-2016 04-24-10	Test trial 50 begins
12-Dec-2016 04-24-15	Test trial 50 end
12-Dec-2016 04-24-15	Test trial 51 begins
12-Dec-2016 04-24-20	Test trial 51 end
12-Dec-2016 04-24-20	Test trial 52 begins
12-Dec-2016 04-24-25	Test trial 52 end
12-Dec-2016 04-24-25	Test trial 53 begins
12-Dec-2016 04-24-31	Test trial 53 end
12-Dec-2016 04-24-31	Test trial 54 begins
12-Dec-2016 04-24-35	Test trial 54 end
12-Dec-2016 04-24-35	Test trial 55 begins
12-Dec-2016 04-24-41	Test trial 55 end
12-Dec-2016 04-24-41	Test trial 56 begins
12-Dec-2016 04-24-45	Test trial 56 end
12-Dec-2016 04-24-45	Test trial 57 begins
12-Dec-2016 04-24-55	Test trial 57 end
12-Dec-2016 04-24-55	Test trial 58 begins
12-Dec-2016 04-25-03	Test trial 58 end
12-Dec-2016 04-25-03	Test trial 59 begins
12-Dec-2016 04-25-10	Test trial 59 end
12-Dec-2016 04-25-10	Test trial 60 begins
12-Dec-2016 04-25-15	Test trial 60 end
12-Dec-2016 04-25-15	Test trial 61 begins
12-Dec-2016 04-25-22	Test trial 61 end
12-Dec-2016 04-25-22	Test trial 62 begins
12-Dec-2016 04-25-28	Test trial 62 end
12-Dec-2016 04-25-28	Test trial 63 begins
12-Dec-2016 04-25-35	Test trial 63 end
12-Dec-2016 04-25-35	Test trial 64 begins
12-Dec-2016 04-25-39	Test trial 64 end
12-Dec-2016 04-25-39	Test trial 65 begins
12-Dec-2016 04-25-44	Test trial 65 end
12-Dec-2016 04-25-44	Test trial 66 begins
12-Dec-2016 04-25-48	Test trial 66 end
12-Dec-2016 04-25-48	Test trial 67 begins
12-Dec-2016 04-25-52	Test trial 67 end
12-Dec-2016 04-25-52	Test trial 68 begins
12-Dec-2016 04-25-56	Test trial 68 end
12-Dec-2016 04-25-56	Test trial 69 begins
12-Dec-2016 04-26-00	Test trial 69 end
12-Dec-2016 04-26-00	Test trial 70 begins
12-Dec-2016 04-26-06	Test trial 70 end
12-Dec-2016 04-26-06	Test trial 71 begins
12-Dec-2016 04-26-11	Test trial 71 end
12-Dec-2016 04-26-11	Test trial 72 begins
12-Dec-2016 04-26-15	Test trial 72 end
12-Dec-2016 04-26-15	Taking a break
12-Dec-2016 04-26-18	Test trial 73 begins
12-Dec-2016 04-26-25	Test trial 73 end
12-Dec-2016 04-26-25	Test trial 74 begins
12-Dec-2016 04-26-28	Test trial 74 end
12-Dec-2016 04-26-28	Test trial 75 begins
12-Dec-2016 04-26-33	Test trial 75 end
12-Dec-2016 04-26-33	Test trial 76 begins
12-Dec-2016 04-26-39	Test trial 76 end
12-Dec-2016 04-26-39	Test trial 77 begins
12-Dec-2016 04-26-44	Test trial 77 end
12-Dec-2016 04-26-44	Test trial 78 begins
12-Dec-2016 04-26-50	Test trial 78 end
12-Dec-2016 04-26-50	Test trial 79 begins
12-Dec-2016 04-26-59	Test trial 79 end
12-Dec-2016 04-26-59	Test trial 80 begins
12-Dec-2016 04-27-06	Test trial 80 end
12-Dec-2016 04-27-06	Test trial 81 begins
12-Dec-2016 04-27-12	Test trial 81 end
12-Dec-2016 04-27-12	Test trial 82 begins
12-Dec-2016 04-27-15	Test trial 82 end
12-Dec-2016 04-27-15	Test trial 83 begins
12-Dec-2016 04-27-21	Test trial 83 end
12-Dec-2016 04-27-21	Test trial 84 begins
12-Dec-2016 04-27-27	Test trial 84 end
12-Dec-2016 04-27-27	Test trial 85 begins
12-Dec-2016 04-27-33	Test trial 85 end
12-Dec-2016 04-27-33	Test trial 86 begins
12-Dec-2016 04-27-37	Test trial 86 end
12-Dec-2016 04-27-37	Test trial 87 begins
12-Dec-2016 04-27-41	Test trial 87 end
12-Dec-2016 04-27-41	Test trial 88 begins
12-Dec-2016 04-27-46	Test trial 88 end
12-Dec-2016 04-27-46	Test trial 89 begins
12-Dec-2016 04-27-51	Test trial 89 end
12-Dec-2016 04-27-51	Test trial 90 begins
12-Dec-2016 04-27-56	Test trial 90 end
12-Dec-2016 04-27-56	Test trial 91 begins
12-Dec-2016 04-28-00	Test trial 91 end
12-Dec-2016 04-28-00	Test trial 92 begins
12-Dec-2016 04-28-07	Test trial 92 end
12-Dec-2016 04-28-07	Test trial 93 begins
12-Dec-2016 04-28-11	Test trial 93 end
12-Dec-2016 04-28-11	Test trial 94 begins
12-Dec-2016 04-28-16	Test trial 94 end
12-Dec-2016 04-28-16	Test trial 95 begins
12-Dec-2016 04-28-22	Test trial 95 end
12-Dec-2016 04-28-22	Test trial 96 begins
12-Dec-2016 04-28-27	Test trial 96 end
12-Dec-2016 04-28-27	Taking a break
12-Dec-2016 04-28-45	Test trial 97 begins
12-Dec-2016 04-28-52	Test trial 97 end
12-Dec-2016 04-28-52	Test trial 98 begins
12-Dec-2016 04-28-57	Test trial 98 end
12-Dec-2016 04-28-57	Test trial 99 begins
12-Dec-2016 04-29-01	Test trial 99 end
12-Dec-2016 04-29-01	Test trial 100 begins
12-Dec-2016 04-29-09	Test trial 100 end
12-Dec-2016 04-29-09	Test trial 101 begins
12-Dec-2016 04-29-16	Test trial 101 end
12-Dec-2016 04-29-16	Test trial 102 begins
12-Dec-2016 04-29-21	Test trial 102 end
12-Dec-2016 04-29-21	Test trial 103 begins
12-Dec-2016 04-29-27	Test trial 103 end
12-Dec-2016 04-29-27	Test trial 104 begins
12-Dec-2016 04-29-32	Test trial 104 end
12-Dec-2016 04-29-32	Test trial 105 begins
12-Dec-2016 04-29-38	Test trial 105 end
12-Dec-2016 04-29-38	Test trial 106 begins
12-Dec-2016 04-29-44	Test trial 106 end
12-Dec-2016 04-29-44	Test trial 107 begins
12-Dec-2016 04-29-52	Test trial 107 end
12-Dec-2016 04-29-52	Test trial 108 begins
12-Dec-2016 04-30-00	Test trial 108 end
12-Dec-2016 04-30-00	Test trial 109 begins
12-Dec-2016 04-30-04	Test trial 109 end
12-Dec-2016 04-30-04	Test trial 110 begins
12-Dec-2016 04-30-09	Test trial 110 end
12-Dec-2016 04-30-09	Test trial 111 begins
12-Dec-2016 04-30-15	Test trial 111 end
12-Dec-2016 04-30-15	Test trial 112 begins
12-Dec-2016 04-30-24	Test trial 112 end
12-Dec-2016 04-30-24	Test trial 113 begins
12-Dec-2016 04-30-31	Test trial 113 end
12-Dec-2016 04-30-31	Test trial 114 begins
12-Dec-2016 04-30-35	Test trial 114 end
12-Dec-2016 04-30-35	Test trial 115 begins
12-Dec-2016 04-30-40	Test trial 115 end
12-Dec-2016 04-30-40	Test trial 116 begins
12-Dec-2016 04-30-49	Test trial 116 end
12-Dec-2016 04-30-49	Test trial 117 begins
12-Dec-2016 04-30-56	Test trial 117 end
12-Dec-2016 04-30-56	Test trial 118 begins
12-Dec-2016 04-31-04	Test trial 118 end
12-Dec-2016 04-31-04	Test trial 119 begins
12-Dec-2016 04-31-12	Test trial 119 end
12-Dec-2016 04-31-12	Test trial 120 begins
12-Dec-2016 04-31-18	Test trial 120 end
12-Dec-2016 04-31-18	Taking a break
12-Dec-2016 04-31-24	Test trial 121 begins
12-Dec-2016 04-31-30	Test trial 121 end
12-Dec-2016 04-31-30	Test trial 122 begins
12-Dec-2016 04-31-36	Test trial 122 end
12-Dec-2016 04-31-36	Test trial 123 begins
12-Dec-2016 04-31-42	Test trial 123 end
12-Dec-2016 04-31-42	Test trial 124 begins
12-Dec-2016 04-31-46	Test trial 124 end
12-Dec-2016 04-31-46	Test trial 125 begins
12-Dec-2016 04-31-50	Test trial 125 end
12-Dec-2016 04-31-50	Test trial 126 begins
12-Dec-2016 04-31-55	Test trial 126 end
12-Dec-2016 04-31-55	Test trial 127 begins
12-Dec-2016 04-32-02	Test trial 127 end
12-Dec-2016 04-32-02	Test trial 128 begins
12-Dec-2016 04-32-09	Test trial 128 end
12-Dec-2016 04-32-09	Test trial 129 begins
12-Dec-2016 04-32-17	Test trial 129 end
12-Dec-2016 04-32-17	Test trial 130 begins
12-Dec-2016 04-32-23	Test trial 130 end
12-Dec-2016 04-32-23	Test trial 131 begins
12-Dec-2016 04-32-32	Test trial 131 end
12-Dec-2016 04-32-32	Test trial 132 begins
12-Dec-2016 04-32-38	Test trial 132 end
12-Dec-2016 04-32-38	Test trial 133 begins
12-Dec-2016 04-32-43	Test trial 133 end
12-Dec-2016 04-32-43	Test trial 134 begins
12-Dec-2016 04-32-50	Test trial 134 end
12-Dec-2016 04-32-50	Test trial 135 begins
12-Dec-2016 04-32-55	Test trial 135 end
12-Dec-2016 04-32-55	Test trial 136 begins
12-Dec-2016 04-33-00	Test trial 136 end
12-Dec-2016 04-33-00	Test trial 137 begins
12-Dec-2016 04-33-05	Test trial 137 end
12-Dec-2016 04-33-05	Test trial 138 begins
12-Dec-2016 04-33-15	Test trial 138 end
12-Dec-2016 04-33-15	Test trial 139 begins
12-Dec-2016 04-33-21	Test trial 139 end
12-Dec-2016 04-33-21	Test trial 140 begins
12-Dec-2016 04-33-26	Test trial 140 end
12-Dec-2016 04-33-26	Test trial 141 begins
12-Dec-2016 04-33-35	Test trial 141 end
12-Dec-2016 04-33-35	Test trial 142 begins
12-Dec-2016 04-33-39	Test trial 142 end
12-Dec-2016 04-33-39	Test trial 143 begins
12-Dec-2016 04-33-44	Test trial 143 end
12-Dec-2016 04-33-44	Test trial 144 begins
12-Dec-2016 04-33-48	Test trial 144 end
12-Dec-2016 04-33-48	Taking a break
12-Dec-2016 04-33-59	Test trial 145 begins
12-Dec-2016 04-34-06	Test trial 145 end
12-Dec-2016 04-34-06	Test trial 146 begins
12-Dec-2016 04-34-10	Test trial 146 end
12-Dec-2016 04-34-10	Test trial 147 begins
12-Dec-2016 04-34-14	Test trial 147 end
12-Dec-2016 04-34-14	Test trial 148 begins
12-Dec-2016 04-34-19	Test trial 148 end
12-Dec-2016 04-34-19	Test trial 149 begins
12-Dec-2016 04-34-34	Test trial 149 end
12-Dec-2016 04-34-34	Test trial 150 begins
12-Dec-2016 04-34-40	Test trial 150 end
12-Dec-2016 04-34-40	Test trial 151 begins
12-Dec-2016 04-34-45	Test trial 151 end
12-Dec-2016 04-34-45	Test trial 152 begins
12-Dec-2016 04-34-51	Test trial 152 end
12-Dec-2016 04-34-51	Test trial 153 begins
12-Dec-2016 04-34-57	Test trial 153 end
12-Dec-2016 04-34-57	Test trial 154 begins
12-Dec-2016 04-35-03	Test trial 154 end
12-Dec-2016 04-35-03	Test trial 155 begins
12-Dec-2016 04-35-08	Test trial 155 end
12-Dec-2016 04-35-08	Test trial 156 begins
12-Dec-2016 04-35-12	Test trial 156 end
12-Dec-2016 04-35-12	Test trial 157 begins
12-Dec-2016 04-35-17	Test trial 157 end
12-Dec-2016 04-35-17	Test trial 158 begins
12-Dec-2016 04-35-22	Test trial 158 end
12-Dec-2016 04-35-22	Test trial 159 begins
12-Dec-2016 04-35-30	Test trial 159 end
12-Dec-2016 04-35-30	Test trial 160 begins
12-Dec-2016 04-35-35	Test trial 160 end
12-Dec-2016 04-35-35	Test trial 161 begins
12-Dec-2016 04-35-40	Test trial 161 end
12-Dec-2016 04-35-40	Test trial 162 begins
12-Dec-2016 04-35-46	Test trial 162 end
12-Dec-2016 04-35-46	Test trial 163 begins
12-Dec-2016 04-35-51	Test trial 163 end
12-Dec-2016 04-35-51	Test trial 164 begins
12-Dec-2016 04-35-58	Test trial 164 end
12-Dec-2016 04-35-58	Test trial 165 begins
12-Dec-2016 04-36-03	Test trial 165 end
12-Dec-2016 04-36-03	Test trial 166 begins
12-Dec-2016 04-36-09	Test trial 166 end
12-Dec-2016 04-36-09	Test trial 167 begins
12-Dec-2016 04-36-16	Test trial 167 end
12-Dec-2016 04-36-16	Test trial 168 begins
12-Dec-2016 04-36-27	Test trial 168 end
12-Dec-2016 04-36-27	Taking a break
12-Dec-2016 04-36-42	Test trial 169 begins
12-Dec-2016 04-36-47	Test trial 169 end
12-Dec-2016 04-36-47	Test trial 170 begins
12-Dec-2016 04-36-52	Test trial 170 end
12-Dec-2016 04-36-52	Test trial 171 begins
12-Dec-2016 04-36-57	Test trial 171 end
12-Dec-2016 04-36-57	Test trial 172 begins
12-Dec-2016 04-37-01	Test trial 172 end
12-Dec-2016 04-37-01	Test trial 173 begins
12-Dec-2016 04-37-06	Test trial 173 end
12-Dec-2016 04-37-06	Test trial 174 begins
12-Dec-2016 04-37-11	Test trial 174 end
12-Dec-2016 04-37-11	Test trial 175 begins
12-Dec-2016 04-37-17	Test trial 175 end
12-Dec-2016 04-37-17	Test trial 176 begins
12-Dec-2016 04-37-23	Test trial 176 end
12-Dec-2016 04-37-23	Test trial 177 begins
12-Dec-2016 04-37-31	Test trial 177 end
12-Dec-2016 04-37-31	Test trial 178 begins
12-Dec-2016 04-37-37	Test trial 178 end
12-Dec-2016 04-37-37	Test trial 179 begins
12-Dec-2016 04-37-44	Test trial 179 end
12-Dec-2016 04-37-44	Test trial 180 begins
12-Dec-2016 04-37-55	Test trial 180 end
12-Dec-2016 04-37-55	Test trial 181 begins
12-Dec-2016 04-38-11	Test trial 181 end
12-Dec-2016 04-38-11	Test trial 182 begins
12-Dec-2016 04-38-16	Test trial 182 end
12-Dec-2016 04-38-16	Test trial 183 begins
12-Dec-2016 04-38-20	Test trial 183 end
12-Dec-2016 04-38-20	Test trial 184 begins
12-Dec-2016 04-38-27	Test trial 184 end
12-Dec-2016 04-38-27	Test trial 185 begins
12-Dec-2016 04-38-31	Test trial 185 end
12-Dec-2016 04-38-31	Test trial 186 begins
12-Dec-2016 04-38-35	Test trial 186 end
12-Dec-2016 04-38-35	Test trial 187 begins
12-Dec-2016 04-38-41	Test trial 187 end
12-Dec-2016 04-38-41	Test trial 188 begins
12-Dec-2016 04-38-50	Test trial 188 end
12-Dec-2016 04-38-50	Test trial 189 begins
12-Dec-2016 04-38-56	Test trial 189 end
12-Dec-2016 04-38-56	Test trial 190 begins
12-Dec-2016 04-39-00	Test trial 190 end
12-Dec-2016 04-39-00	Test trial 191 begins
12-Dec-2016 04-39-07	Test trial 191 end
12-Dec-2016 04-39-07	Test trial 192 begins
12-Dec-2016 04-39-15	Test trial 192 end
12-Dec-2016 04-39-15	Taking a break
12-Dec-2016 04-39-32	Test trial 193 begins
12-Dec-2016 04-39-37	Test trial 193 end
12-Dec-2016 04-39-37	Test trial 194 begins
12-Dec-2016 04-39-43	Test trial 194 end
12-Dec-2016 04-39-43	Test trial 195 begins
12-Dec-2016 04-39-47	Test trial 195 end
12-Dec-2016 04-39-47	Test trial 196 begins
12-Dec-2016 04-39-52	Test trial 196 end
12-Dec-2016 04-39-52	Test trial 197 begins
12-Dec-2016 04-39-56	Test trial 197 end
12-Dec-2016 04-39-56	Test trial 198 begins
12-Dec-2016 04-40-04	Test trial 198 end
12-Dec-2016 04-40-04	Test trial 199 begins
12-Dec-2016 04-40-09	Test trial 199 end
12-Dec-2016 04-40-09	Test trial 200 begins
12-Dec-2016 04-40-15	Test trial 200 end
12-Dec-2016 04-40-15	Test trial 201 begins
12-Dec-2016 04-40-19	Test trial 201 end
12-Dec-2016 04-40-19	Test trial 202 begins
12-Dec-2016 04-40-23	Test trial 202 end
12-Dec-2016 04-40-23	Test trial 203 begins
12-Dec-2016 04-40-30	Test trial 203 end
12-Dec-2016 04-40-30	Test trial 204 begins
12-Dec-2016 04-40-36	Test trial 204 end
12-Dec-2016 04-40-36	Test trial 205 begins
12-Dec-2016 04-40-43	Test trial 205 end
12-Dec-2016 04-40-43	Test trial 206 begins
12-Dec-2016 04-40-49	Test trial 206 end
12-Dec-2016 04-40-49	Test trial 207 begins
12-Dec-2016 04-40-54	Test trial 207 end
12-Dec-2016 04-40-54	Test trial 208 begins
12-Dec-2016 04-41-02	Test trial 208 end
12-Dec-2016 04-41-02	Test trial 209 begins
12-Dec-2016 04-41-08	Test trial 209 end
12-Dec-2016 04-41-08	Test trial 210 begins
12-Dec-2016 04-41-14	Test trial 210 end
12-Dec-2016 04-41-14	Test trial 211 begins
12-Dec-2016 04-41-18	Test trial 211 end
12-Dec-2016 04-41-18	Test trial 212 begins
12-Dec-2016 04-41-24	Test trial 212 end
12-Dec-2016 04-41-24	Test trial 213 begins
12-Dec-2016 04-41-28	Test trial 213 end
12-Dec-2016 04-41-28	Test trial 214 begins
12-Dec-2016 04-41-35	Test trial 214 end
12-Dec-2016 04-41-35	Test trial 215 begins
12-Dec-2016 04-41-39	Test trial 215 end
12-Dec-2016 04-41-39	Test trial 216 begins
12-Dec-2016 04-41-45	Test trial 216 end
12-Dec-2016 04-41-45	Taking a break
12-Dec-2016 04-41-47	Test trial 217 begins
12-Dec-2016 04-41-52	Test trial 217 end
12-Dec-2016 04-41-52	Test trial 218 begins
12-Dec-2016 04-41-56	Test trial 218 end
12-Dec-2016 04-41-56	Test trial 219 begins
12-Dec-2016 04-42-01	Test trial 219 end
12-Dec-2016 04-42-01	Test trial 220 begins
12-Dec-2016 04-42-05	Test trial 220 end
12-Dec-2016 04-42-05	Test trial 221 begins
12-Dec-2016 04-42-18	Test trial 221 end
12-Dec-2016 04-42-18	Test trial 222 begins
12-Dec-2016 04-42-22	Test trial 222 end
12-Dec-2016 04-42-22	Test trial 223 begins
12-Dec-2016 04-42-29	Test trial 223 end
12-Dec-2016 04-42-29	Test trial 224 begins
12-Dec-2016 04-42-33	Test trial 224 end
12-Dec-2016 04-42-33	Test trial 225 begins
12-Dec-2016 04-42-40	Test trial 225 end
12-Dec-2016 04-42-40	Test trial 226 begins
12-Dec-2016 04-42-43	Test trial 226 end
12-Dec-2016 04-42-43	Test trial 227 begins
12-Dec-2016 04-42-48	Test trial 227 end
12-Dec-2016 04-42-48	Test trial 228 begins
12-Dec-2016 04-42-54	Test trial 228 end
12-Dec-2016 04-42-54	Test trial 229 begins
12-Dec-2016 04-43-00	Test trial 229 end
12-Dec-2016 04-43-00	Test trial 230 begins
12-Dec-2016 04-43-09	Test trial 230 end
12-Dec-2016 04-43-09	Test trial 231 begins
12-Dec-2016 04-43-17	Test trial 231 end
12-Dec-2016 04-43-17	Test trial 232 begins
12-Dec-2016 04-43-54	Test trial 232 end
12-Dec-2016 04-43-54	Test trial 233 begins
12-Dec-2016 04-43-59	Test trial 233 end
12-Dec-2016 04-43-59	Test trial 234 begins
12-Dec-2016 04-44-05	Test trial 234 end
12-Dec-2016 04-44-05	Test trial 235 begins
12-Dec-2016 04-44-10	Test trial 235 end
12-Dec-2016 04-44-10	Test trial 236 begins
12-Dec-2016 04-44-15	Test trial 236 end
12-Dec-2016 04-44-15	Test trial 237 begins
12-Dec-2016 04-44-22	Test trial 237 end
12-Dec-2016 04-44-22	Test trial 238 begins
12-Dec-2016 04-44-27	Test trial 238 end
12-Dec-2016 04-44-27	Test trial 239 begins
12-Dec-2016 04-44-32	Test trial 239 end
12-Dec-2016 04-44-32	Session ended
12-Dec-2016 04-46-21	saving starts
12-Dec-2016 04-46-21	saving finished. WE GOOD. maybe.
